season,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,3PR,3PRD,ADJ_T,WAB,POSTSEASON,SEED
2023,Ohio St.,B10,35,16,115.8,100.7,0.8322,52.0,48.9,16.1,15.9,31.5,28.6,26.6,28.1,50.6,49.3,36.8,32.1,,,66.0,-3.1,,
2023,Texas St.,SB,32,16,104.6,106.2,0.454,48.2,50.9,17.9,18.6,31.6,28.5,32.5,41.7,48.6,49.0,31.4,36.4,,,63.5,-12.1,,
2023,Cornell,Ivy,26,17,109.8,109.4,0.5099,54.8,55.7,16.7,21.9,28.8,29.0,28.5,30.9,57.5,56.6,34.5,36.2,,,71.0,-5.4,,
2023,Penn,Ivy,29,17,109.9,104.9,0.6313,53.3,49.3,18.9,14.9,30.1,27.9,29.5,31.2,52.7,49.1,36.2,33.0,,,66.9,-6.0,,
2023,Bryant,AE,28,17,102.8,106.4,0.4037,52.0,50.0,18.7,15.8,29.0,25.2,32.9,31.9,53.4,49.3,33.3,34.1,,,72.0,-7.9,,
2023,Montana,BSky,30,17,107.8,107.5,0.5077,53.8,51.2,17.3,15.9,24.4,25.1,29.1,37.9,52.4,52.5,37.3,32.5,,,63.5,-7.9,,
2023,Stetson,ASun,29,17,111.5,112.2,0.4828,53.5,52.9,15.9,14.3,29.4,28.1,25.8,30.0,50.8,52.7,38.0,35.4,,,64.5,-7.0,,
2023,Utah,P12,32,17,106.7,95.0,0.7908,48.9,45.0,18.0,15.2,31.3,27.4,29.2,24.4,48.4,44.9,33.3,30.2,,,66.0,-3.3,,
2023,Wichita St.,Amer,32,17,108.1,98.7,0.7395,50.7,47.5,18.2,16.9,29.1,28.2,30.8,25.9,53.3,45.4,30.9,33.6,,,66.0,-5.5,,
2023,Syracuse,ACC,32,17,109.0,105.7,0.5863,51.6,51.2,17.0,18.7,30.0,33.6,30.7,21.7,50.5,50.9,36.1,34.4,,,67.2,-5.7,,
2023,Missouri St.,MVC,31,17,103.8,102.2,0.5451,50.1,49.3,19.1,18.6,33.2,26.9,27.2,30.4,50.9,49.5,32.8,32.6,,,61.9,-8.1,,
2023,Drexel,CAA,31,17,100.0,101.1,0.4685,49.4,47.4,17.9,18.0,29.4,27.4,30.1,24.2,50.6,46.2,31.8,33.5,,,63.4,-10.3,,
2023,Florida Gulf Coast,ASun,31,17,103.6,105.9,0.4376,51.2,50.7,17.1,17.3,26.6,28.8,28.2,28.1,50.1,51.1,35.1,33.4,,,66.2,-8.7,,
2023,Siena,MAAC,32,17,100.2,104.2,0.3903,49.3,49.6,19.5,18.5,30.5,26.8,34.5,33.0,47.8,49.4,34.9,33.5,,,66.7,-10.5,,
2023,Murray St.,MVC,31,17,104.8,109.4,0.3776,49.0,51.9,16.2,15.6,27.4,27.3,33.2,24.4,49.1,53.2,32.6,33.4,,,66.6,-8.1,,
2023,Fort Wayne,Horz,30,17,99.5,105.5,0.3379,50.5,51.9,18.9,17.7,27.1,26.1,28.7,23.0,50.8,55.2,33.5,31.2,,,68.9,-10.2,,
2023,American,Pat,32,17,100.1,109.7,0.2579,54.4,51.8,22.0,19.2,28.3,27.9,27.9,32.1,55.8,48.7,34.6,38.5,,,62.4,-11.4,,
2023,Seton Hall,BE,32,17,106.2,93.7,0.8082,49.0,47.6,20.1,21.1,30.5,30.0,40.1,30.9,49.0,47.7,32.8,31.6,,,66.4,-2.0,,
2023,Long Beach St.,BW,31,17,104.8,103.7,0.5315,48.4,49.8,18.7,18.2,34.6,28.0,34.4,30.0,49.4,48.8,30.2,34.2,,,72.9,-8.7,,
2023,Cal Baptist,WAC,31,17,102.4,101.7,0.5195,49.0,47.6,18.1,16.0,28.9,26.1,31.6,29.3,49.2,49.0,32.5,29.7,,,64.0,-9.8,,
2023,Western Kentucky,CUSA,31,17,103.2,104.0,0.479,49.6,50.7,17.1,18.0,25.9,31.0,32.3,25.6,48.5,48.0,34.4,36.2,,,67.3,-7.8,,
2023,Georgia Southern,SB,30,17,99.5,101.1,0.455,48.2,49.5,16.3,18.3,25.8,27.3,27.9,34.6,48.4,49.4,31.8,33.2,,,66.5,-10.0,,
2023,Delaware,CAA,32,17,101.9,107.0,0.3637,49.6,51.8,16.5,18.6,25.0,29.8,33.0,29.4,50.5,50.1,32.0,36.6,,,67.0,-9.8,,
2023,Wofford,SC,30,17,107.8,113.8,0.3511,52.4,54.8,16.3,16.6,28.6,28.7,30.0,26.4,55.1,56.1,32.1,35.3,,,65.0,-10.0,,
2023,Army,Pat,31,17,102.1,107.7,0.3508,53.8,51.4,19.1,15.6,25.4,24.2,31.3,28.5,54.7,52.4,34.9,33.1,,,68.5,-12.5,,
2023,Washington St.,P12,34,17,111.3,98.0,0.8115,50.4,49.8,18.5,16.6,31.5,26.1,28.2,28.4,46.3,50.5,37.3,32.2,,,64.2,-3.0,,
2023,Villanova,BE,34,17,112.3,99.3,0.8047,51.5,50.7,15.5,17.3,22.6,25.2,30.0,27.7,52.8,50.7,33.4,33.8,,,63.7,-2.2,,
2023,Tarleton St.,WAC,30,17,104.0,100.4,0.5997,47.6,53.3,18.3,24.2,26.0,30.0,47.6,46.2,46.5,52.2,33.9,36.6,,,66.4,-7.7,,
2023,North Carolina Central,MEAC,26,18,99.9,100.0,0.4986,50.9,48.9,22.6,21.6,32.3,29.6,34.2,35.5,50.1,49.9,35.0,31.3,,,67.7,-7.5,,
2023,Navy,Pat,30,18,101.3,103.2,0.4476,51.5,50.4,17.3,19.5,29.9,28.0,23.7,30.0,49.3,49.8,36.9,34.2,,,64.4,-8.6,,
2023,Maryland Eastern Shore,MEAC,27,18,92.3,100.4,0.276,47.6,50.6,21.1,24.9,27.1,31.7,31.4,34.4,46.8,51.4,32.6,32.9,,,69.3,-7.8,,
2023,UC Davis,BW,30,18,102.8,102.8,0.5004,49.8,50.7,20.6,20.8,32.2,28.6,42.8,31.5,49.6,48.9,33.5,36.7,,,70.5,-8.4,,
2023,UMBC,AE,31,18,103.9,110.9,0.3217,51.3,52.9,14.8,16.9,26.4,26.8,27.0,25.6,51.8,50.6,33.8,37.7,,,67.6,-9.6,,
2023,Alcorn St.,SWAC,32,18,100.2,107.8,0.3009,45.2,51.4,18.3,21.0,33.7,31.4,35.3,39.3,45.6,52.6,29.6,33.1,,,67.2,-7.1,,
2023,Southeastern Louisiana,Slnd,29,18,102.6,110.4,0.3008,50.9,54.2,16.9,19.8,27.6,29.9,32.1,33.4,49.1,52.1,36.4,38.2,,,68.7,-9.3,,
2023,Tennessee St.,OVC,28,18,100.3,109.5,0.2663,50.9,49.9,17.3,18.5,26.9,28.2,35.1,42.4,49.6,49.5,35.1,33.8,,,70.4,-11.5,,
2023,St. John's,BE,33,18,107.9,97.7,0.7568,49.4,50.2,18.7,19.7,34.0,27.6,27.7,29.6,49.3,49.2,33.1,34.5,,,73.4,-2.6,,
2023,Wright St.,Horz,31,18,103.4,105.4,0.4449,53.5,50.3,17.3,17.2,26.2,26.6,24.0,27.6,53.9,51.2,35.1,32.6,,,71.2,-11.0,,
2023,Weber St.,BSky,31,18,99.0,101.1,0.4405,50.8,52.8,19.2,19.3,21.0,22.4,33.7,31.7,51.8,51.1,32.8,36.8,,,65.0,-8.4,,
2023,Queens,ASun,30,18,105.7,108.3,0.4299,51.2,53.0,17.6,15.7,29.7,26.1,35.9,25.4,50.5,53.0,34.8,35.3,,,69.8,-9.4,,
2023,North Alabama,ASun,30,18,102.4,109.3,0.319,50.7,52.1,15.8,15.1,23.1,27.9,30.1,31.8,49.1,49.6,35.8,37.6,,,68.4,-7.9,,
2023,Michigan,B10,34,18,111.7,97.1,0.8323,51.6,47.9,15.2,14.4,25.7,25.8,30.8,25.8,51.0,48.0,35.1,31.7,,,67.5,-1.8,,
2023,Western Carolina,SC,31,18,101.0,107.2,0.3359,49.1,51.0,15.7,15.6,25.5,25.2,33.8,34.1,48.7,51.4,33.1,33.3,,,67.5,-9.8,,
2023,Merrimack,NEC,32,18,90.5,98.8,0.267,48.3,49.1,20.7,26.0,20.5,35.6,34.6,26.9,48.2,48.9,32.3,33.0,,,66.1,-11.8,,
2023,Colorado,P12,35,18,106.5,95.1,0.7876,49.0,48.0,19.0,19.3,30.8,25.1,29.9,31.4,49.4,47.9,32.2,32.1,,,69.0,-3.4,,
2023,Chattanooga,SC,32,18,107.3,107.3,0.5001,54.0,50.9,17.5,15.3,27.3,26.7,32.0,30.2,51.8,50.6,37.3,34.2,,,68.0,-11.3,,
2023,Loyola Marymount,WCC,30,19,107.7,104.1,0.5981,53.1,51.8,18.3,16.2,30.2,24.6,31.6,34.9,51.9,52.0,36.5,34.3,,,67.1,-2.9,,
2023,Old Dominion,SB,30,19,101.2,103.1,0.448,46.4,48.3,17.1,17.7,32.8,29.0,36.2,34.7,46.1,48.8,31.5,31.7,,,64.8,-5.9,,
2023,UNLV,MWC,31,19,106.4,99.0,0.6963,49.2,52.4,17.5,24.7,27.9,31.0,35.5,31.0,47.9,50.9,34.1,36.1,,,69.4,-3.4,,
2023,Stephen F. Austin,WAC,29,19,104.0,101.8,0.5592,51.5,51.4,21.3,23.8,31.6,32.2,38.9,41.8,49.2,51.7,38.0,34.0,,,69.1,-7.0,,
2023,South Dakota St.,Sum,31,19,103.0,105.2,0.4377,51.7,50.9,17.1,17.3,21.5,26.0,28.1,23.1,51.2,51.7,35.1,33.2,,,66.7,-6.5,,
2023,Wake Forest,ACC,33,19,111.4,101.5,0.7432,54.2,51.6,17.1,17.3,24.8,26.6,32.1,26.7,54.0,51.0,36.4,35.0,,,69.4,-3.0,,
2023,Middle Tennessee,CUSA,31,19,105.8,101.3,0.6224,51.2,51.6,19.3,21.8,31.9,29.2,29.4,34.6,51.0,50.2,34.3,36.2,,,66.8,-5.2,,
2023,Ohio,MAC,32,19,109.3,106.8,0.5662,52.4,51.6,16.2,17.6,32.8,28.9,27.5,33.9,50.1,51.9,37.3,34.1,,,68.1,-7.7,,
2023,St. Thomas,Sum,31,19,106.1,108.0,0.4497,51.8,51.9,15.1,17.3,24.0,28.8,30.7,31.0,51.2,52.6,35.1,33.7,,,66.0,-8.8,,
2023,SIU Edwardsville,OVC,30,19,98.8,106.3,0.2999,48.5,49.0,18.5,19.2,30.6,29.4,40.3,34.6,48.5,48.1,32.3,33.6,,,69.0,-10.5,,
2023,Tennessee Martin,OVC,29,19,100.9,110.5,0.2599,50.4,49.6,16.8,16.8,27.0,29.0,36.1,34.0,51.9,50.5,31.9,32.3,,,71.0,-10.7,,
2023,Rutgers,B10,34,19,105.4,91.0,0.8438,47.9,46.6,17.1,21.7,32.1,27.9,28.2,27.4,47.9,47.0,32.1,30.7,,,65.8,-1.0,,
2023,UCF,Amer,34,19,107.7,95.6,0.7988,50.3,48.0,19.6,21.9,33.6,30.7,28.9,33.4,48.3,49.2,35.3,30.7,,,64.5,-3.8,,
2023,Virginia Tech,ACC,34,19,114.0,102.6,0.771,54.0,50.7,14.7,16.3,25.9,27.7,25.9,25.2,54.3,50.5,35.8,34.0,,,66.6,-3.2,,
2023,BYU,WCC,32,19,108.6,98.3,0.7577,51.5,49.5,20.2,18.5,31.8,24.1,32.5,37.8,53.1,48.8,32.7,33.7,,,69.5,-4.5,,
2023,South Alabama,SB,33,19,108.4,99.5,0.7294,52.8,46.6,14.6,16.1,20.9,28.4,22.3,28.3,53.4,47.9,34.5,29.0,,,65.5,-7.9,,
2023,Rice,CUSA,32,19,106.7,110.2,0.4091,53.1,54.7,18.0,16.1,24.1,26.6,32.5,25.7,53.7,54.0,34.7,37.3,,,69.6,-6.8,,
2023,Tulane,Amer,31,20,108.7,102.4,0.6672,52.4,50.4,15.1,19.3,19.3,30.5,35.4,29.6,53.4,48.2,33.8,35.7,,,72.9,-2.1,,
2023,Quinnipiac,MAAC,31,20,103.5,104.9,0.4608,49.9,48.1,18.1,16.5,32.2,27.6,33.0,27.1,47.4,48.5,36.1,31.6,,,69.6,-7.4,,
2023,UNC Greensboro,SC,30,20,103.0,97.5,0.6547,50.6,47.8,17.8,19.3,29.2,26.5,32.4,31.4,49.3,46.8,35.1,32.8,,,65.8,-6.2,,
2023,Seattle,WAC,30,20,100.0,99.4,0.5196,46.3,48.8,16.9,17.8,29.9,26.6,32.4,33.3,46.4,49.0,30.9,32.3,,,68.8,-4.9,,
2023,Longwood,BSth,30,20,103.7,103.1,0.5167,50.2,51.2,17.8,21.5,32.1,26.9,33.6,33.5,49.5,50.5,34.3,34.7,,,65.9,-7.8,,
2023,Ball St.,MAC,30,20,107.2,107.6,0.4898,53.0,51.0,17.8,16.7,30.5,28.4,42.3,31.3,51.7,47.7,36.9,38.4,,,67.2,-6.7,,
2023,North Carolina,ACC,33,20,111.5,96.4,0.8431,49.2,48.7,15.2,14.9,30.4,23.3,37.0,26.3,50.8,48.4,31.1,33.0,,,68.8,-0.7,,
2023,Cal St. Fullerton,BW,31,20,104.1,99.3,0.6336,49.4,48.6,17.4,20.5,25.9,29.4,38.7,33.4,46.5,49.2,36.2,31.7,,,64.7,-6.1,,
2023,Duquesne,A10,33,20,107.8,103.0,0.6279,51.1,50.5,17.3,20.8,33.4,33.1,26.4,35.1,48.5,49.4,36.6,35.2,,,68.0,-6.0,,
2023,Troy,SB,30,20,102.8,101.4,0.5396,49.4,48.6,18.7,21.1,30.3,30.1,32.5,34.6,51.2,48.4,31.2,32.7,,,67.7,-6.1,,
2023,George Mason,A10,33,20,100.7,100.0,0.5201,51.9,47.9,20.2,16.9,27.9,24.8,37.1,33.0,51.5,49.4,35.0,30.1,,,66.3,-6.0,,
2023,Lipscomb,ASun,30,20,103.5,103.8,0.4936,53.7,50.2,17.3,15.6,25.0,24.6,23.6,23.3,53.5,49.4,36.0,34.3,,,69.2,-7.4,,
2023,San Francisco,WCC,33,20,109.2,102.2,0.6824,53.6,49.9,19.6,17.6,28.5,26.5,32.2,38.1,52.6,49.4,36.4,33.8,,,68.6,-3.7,,
2023,Wisconsin,B10,35,20,106.5,94.0,0.8075,48.3,50.2,13.4,18.3,22.6,24.9,25.0,27.5,46.3,51.8,34.2,31.6,,,63.3,-0.5,,
2023,Oklahoma St.,B12,36,20,106.3,92.1,0.838,48.8,45.6,20.6,18.9,32.6,28.2,32.5,30.4,50.3,44.6,31.0,31.6,,,67.4,0.1,,
2023,Belmont,MVC,31,21,110.2,106.4,0.5993,55.3,51.1,16.8,17.7,25.4,30.0,24.3,29.3,53.2,49.8,38.9,35.6,,,68.3,-5.1,,
2023,Samford,SC,28,21,107.7,105.6,0.556,53.6,51.9,17.9,19.8,28.2,27.0,41.0,37.6,52.6,49.0,36.5,37.0,,,67.9,-6.1,,
2023,Saint Louis,A10,32,21,110.8,103.3,0.6929,52.1,48.3,17.3,15.3,29.7,26.5,29.1,32.7,51.8,46.6,35.2,34.0,,,69.1,-3.3,,
2023,Towson,CAA,33,21,107.7,103.8,0.6039,51.1,48.6,18.4,17.7,35.7,26.7,29.8,29.5,49.0,47.7,36.7,33.2,,,64.6,-6.0,,
2023,San Jose St.,MWC,34,21,108.4,101.6,0.6772,50.2,48.4,18.7,13.2,34.7,24.6,27.2,28.6,50.8,46.5,32.8,34.5,,,62.5,-2.1,,
2023,Cleveland St.,Horz,33,21,104.0,104.2,0.4943,49.4,48.4,17.2,20.4,34.9,35.5,29.7,30.3,50.7,49.0,30.6,31.6,,,65.5,-8.3,,
2023,Oregon,P12,36,21,113.0,97.1,0.8511,51.1,47.1,18.3,16.4,32.5,26.4,32.0,23.9,53.1,45.1,32.0,33.7,,,66.4,-0.3,,
2023,Radford,BSth,34,21,103.6,103.8,0.4937,51.3,52.2,18.3,20.2,30.9,27.9,27.4,32.3,50.3,52.9,35.6,34.0,,,64.5,-8.5,,
2023,Yale,Ivy,28,21,107.7,97.8,0.7534,52.8,47.0,16.5,18.4,28.0,23.2,30.6,33.9,52.4,45.7,35.8,32.6,,,66.0,-2.0,,
2023,Akron,MAC,31,22,108.6,103.0,0.6479,51.9,49.7,16.6,17.8,29.8,26.5,33.7,28.0,51.5,48.1,35.0,35.0,,,65.2,-4.9,,
2023,James Madison,SB,30,22,105.4,100.0,0.6455,51.5,49.4,18.6,21.4,31.3,27.6,38.9,31.8,51.4,50.7,34.5,31.5,,,70.4,-4.7,,
2023,Hawaii,BW,32,22,100.5,98.1,0.5705,48.6,44.5,18.6,16.4,29.6,26.5,33.6,27.2,48.2,44.5,32.8,29.5,,,64.5,-5.7,,
2023,Norfolk St.,MEAC,29,22,104.9,109.0,0.3921,52.2,50.2,19.8,19.0,33.4,30.6,39.5,36.3,53.8,48.3,32.7,34.9,,,65.2,-6.0,,
2023,Northwestern St.,Slnd,32,22,104.0,108.7,0.3748,51.3,51.0,17.3,21.0,33.3,33.6,27.2,38.7,49.8,51.8,35.8,32.9,,,66.4,-5.9,,
2023,New Mexico,MWC,33,22,114.4,102.4,0.7813,52.6,50.5,15.6,17.5,27.9,27.3,39.1,28.5,52.4,50.8,35.6,33.4,,,71.6,-1.0,,
2023,Dayton,A10,34,22,109.8,97.9,0.7882,53.0,45.0,18.8,16.1,30.7,27.0,35.5,23.9,54.3,45.7,33.8,29.3,,,62.4,-4.3,,
2023,UC Riverside,BW,33,22,105.9,105.1,0.5219,50.5,51.3,18.0,17.2,31.8,22.9,26.2,38.0,48.8,51.5,35.6,34.0,,,66.8,-4.7,,
2023,Morehead St.,OVC,30,22,100.4,103.3,0.4206,49.0,49.8,18.3,15.4,26.6,24.7,34.7,27.5,47.0,50.7,34.8,31.9,,,63.5,-6.7,,
2023,Milwaukee,Horz,31,22,101.3,107.0,0.3471,51.4,48.2,21.3,17.6,32.5,32.8,31.9,29.3,51.5,49.0,34.2,31.4,,,71.9,-6.3,,
2023,Charlotte,CUSA,36,22,108.0,101.5,0.6703,55.1,50.2,17.0,17.8,22.3,24.4,24.9,24.0,54.0,49.7,37.7,33.9,,,60.3,-6.5,,
2023,Vanderbilt,SEC,37,22,114.0,102.5,0.7728,49.6,48.6,16.0,15.3,30.8,31.9,31.6,31.2,49.0,49.8,33.6,31.0,,,66.4,-0.3,,
2023,Santa Clara,WCC,32,23,109.7,99.5,0.7533,52.4,50.8,17.4,16.7,30.2,24.4,30.6,25.4,50.2,48.7,37.5,36.0,,,69.8,0.1,,
2023,Southern Illinois,MVC,32,23,99.8,98.2,0.5459,51.7,47.6,19.3,19.6,22.8,27.3,30.6,29.8,54.6,46.7,32.2,33.0,,,63.7,-3.5,,
2023,Clemson,ACC,34,23,110.9,97.7,0.8096,54.1,47.3,16.1,16.4,23.4,24.3,30.5,30.7,53.7,45.6,36.4,33.2,,,68.0,-0.3,,
2023,Eastern Washington,BSky,33,23,109.9,106.4,0.5913,56.2,50.2,19.9,16.2,28.0,25.8,31.5,29.4,58.4,50.2,35.5,33.4,,,68.5,-4.2,,
2023,UC Irvine,BW,33,23,105.9,99.1,0.6841,51.5,45.8,17.5,17.5,27.4,27.0,29.3,36.9,49.4,44.2,37.2,32.5,,,69.4,-4.5,,
2023,Cincinnati,Amer,35,23,111.9,97.5,0.8295,51.3,47.7,15.2,16.9,30.8,27.4,25.7,29.1,50.6,48.1,34.9,31.2,,,68.5,-1.7,,
2023,Indiana St.,MVC,35,23,109.5,101.7,0.7016,56.4,48.2,17.0,17.2,21.4,22.8,31.5,30.4,58.8,48.6,35.8,31.8,,,70.5,-6.9,,
2023,Eastern Kentucky,ASun,34,23,104.4,102.8,0.5437,48.6,50.6,16.7,18.6,33.4,29.3,24.3,25.4,48.6,49.7,32.4,34.7,,,69.8,-6.3,,
2023,Youngstown St.,Horz,32,24,110.1,109.1,0.5274,54.7,51.3,15.6,17.9,30.6,29.2,29.4,26.2,54.9,51.3,36.2,34.1,,,68.0,-5.3,,
2023,UNC Wilmington,CAA,32,24,101.5,100.6,0.5252,48.9,49.2,18.6,20.7,27.8,28.0,39.7,37.6,48.3,51.2,33.3,30.5,,,65.1,-2.9,,
2023,Southern Utah,WAC,33,24,108.6,103.4,0.6378,52.0,51.5,18.6,17.5,27.9,26.1,39.5,31.4,51.3,50.3,35.4,35.9,,,71.6,-3.8,,
2023,Marshall,SB,31,24,109.6,100.6,0.7273,52.6,47.7,15.5,20.1,31.7,32.6,26.2,28.0,53.9,47.7,33.6,31.9,,,71.9,-2.8,,
2023,Grambling St.,SWAC,31,24,98.7,99.3,0.4841,50.0,44.6,21.2,21.0,31.5,31.6,41.5,41.1,48.8,43.2,35.5,31.2,,,66.0,-4.6,,
2023,Hofstra,CAA,34,25,109.9,100.4,0.7389,55.1,46.8,15.9,18.5,23.6,31.7,20.9,25.3,55.1,46.9,36.7,31.1,,,67.2,-2.4,,
2023,Bradley,MVC,34,25,106.0,97.8,0.7175,52.7,46.7,17.9,18.9,29.2,23.8,26.8,32.1,52.7,45.8,35.1,32.2,,,65.2,-1.4,,
2023,Southern Miss,SB,30,25,105.8,99.7,0.6652,50.9,47.8,18.0,19.9,30.8,29.4,32.2,30.2,52.3,47.6,32.4,32.2,,,68.5,-0.8,,
2023,Fordham,A10,33,25,101.7,100.3,0.5384,48.6,47.0,19.1,19.3,29.9,25.2,37.6,37.4,49.1,46.5,31.8,32.0,,,69.5,-2.0,,
2023,Sam Houston St.,WAC,30,26,103.9,93.6,0.7682,50.7,49.0,19.9,23.1,30.5,24.9,32.3,37.6,47.2,46.6,37.8,34.5,,,64.4,0.1,,
2023,UMass Lowell,AE,32,26,107.8,103.0,0.628,53.5,47.0,20.0,19.7,35.7,27.0,33.8,33.9,52.2,44.9,37.7,34.2,,,68.6,-4.2,,
2023,Toledo,MAC,34,27,119.9,109.6,0.7369,56.3,52.9,13.6,18.3,29.8,30.9,34.4,27.5,54.6,52.1,39.7,36.1,,,69.5,-1.2,,
2023,Liberty,ASun,33,27,111.4,97.3,0.8246,55.5,49.3,16.0,18.9,25.3,20.2,26.2,27.8,56.4,48.6,36.4,33.6,,,64.4,-2.0,,
2023,Utah Valley,WAC,34,28,107.1,94.6,0.8065,51.7,44.0,19.3,16.3,28.9,29.1,35.6,28.7,52.5,42.8,33.4,31.1,,,69.8,-0.3,,
2023,UAB,CUSA,38,29,112.4,97.0,0.8453,50.3,47.3,17.3,19.3,35.8,29.3,35.7,28.9,48.8,47.2,35.6,31.6,,,70.7,-0.5,,
2023,North Texas,CUSA,36,31,110.0,93.8,0.8622,51.2,44.5,19.8,19.9,33.4,28.6,31.0,40.2,49.6,44.2,35.7,30.1,,,58.7,1.1,,
2024,Houston,B12,34,30,119.2,85.5,0.9785,49.7,44.0,13.7,24.7,36.9,30.2,29.9,39.0,48.4,43.4,34.7,30.0,,,63.3,10.6,S16,1.0
2024,Connecticut,BE,34,31,127.1,93.6,0.9712,57.1,45.1,14.9,16.2,36.5,26.8,33.3,32.5,58.5,43.7,36.7,31.9,,,64.6,11.3,Champions,1.0
2024,Purdue,B10,33,29,126.2,94.7,0.9644,56.0,47.7,16.5,14.0,37.4,24.7,42.8,23.0,53.2,48.1,40.8,31.4,,,67.6,11.0,2ND,1.0
2024,North Carolina,ACC,34,27,116.8,93.2,0.9305,51.3,46.4,14.4,14.9,32.8,23.5,36.8,28.3,50.3,46.0,35.4,31.4,,,70.4,6.6,S16,1.0
2024,Iowa St.,B12,34,27,113.6,86.5,0.9583,51.9,47.1,15.7,25.7,31.6,29.4,36.1,35.2,51.7,46.9,34.9,31.5,,,67.6,6.9,S16,2.0
2024,Arizona,P12,33,25,121.5,93.6,0.9526,55.0,48.7,16.1,18.1,36.3,23.1,36.7,25.7,54.6,47.8,37.1,33.4,,,72.0,4.9,S16,2.0
2024,Tennessee,SEC,32,24,115.6,91.2,0.9382,51.5,45.4,14.6,18.9,32.4,28.6,34.3,35.8,51.6,44.3,34.2,31.4,,,69.2,5.8,E8,2.0
2024,Marquette,BE,34,25,118.9,94.6,0.9328,55.1,49.7,14.3,21.1,26.0,30.8,25.6,28.2,56.0,49.2,35.8,33.6,,,69.1,6.5,S16,2.0
2024,Creighton,BE,32,23,120.6,96.5,0.9289,57.5,46.4,15.3,11.2,25.9,24.6,24.5,16.2,60.6,45.7,36.1,32.2,,,66.9,4.4,S16,3.0
2024,Illinois,B10,34,26,125.3,101.1,0.9221,53.8,48.0,15.1,12.3,36.2,26.1,37.8,27.1,54.7,46.6,34.9,34.3,,,69.9,6.0,E8,3.0
2024,Baylor,B12,32,23,122.2,99.9,0.9103,55.6,51.3,17.7,17.1,35.1,27.1,40.5,30.9,53.4,51.9,39.4,33.5,,,65.7,5.1,R32,3.0
2024,Kentucky,SEC,32,23,123.0,102.2,0.8934,57.4,49.5,14.2,16.0,28.9,30.2,30.4,33.4,54.7,49.8,41.2,32.6,,,72.5,2.9,R64,3.0
2024,Auburn,SEC,34,27,120.7,92.1,0.9573,54.1,43.4,14.9,18.2,32.9,30.3,38.2,41.0,54.9,42.8,35.2,29.8,,,69.8,5.5,R64,4.0
2024,Duke,ACC,32,24,120.8,96.8,0.9272,55.2,49.0,14.3,16.9,31.8,25.9,33.8,27.6,54.4,49.1,37.7,32.6,,,66.9,3.3,E8,4.0
2024,Alabama,SEC,32,21,125.2,102.1,0.9126,56.3,49.9,16.0,15.6,34.9,29.9,35.2,39.6,57.6,51.1,36.5,31.9,,,72.5,3.4,F4,4.0
2024,Kansas,B12,31,22,113.5,92.7,0.9111,53.4,47.6,16.4,16.8,25.3,26.4,32.8,28.5,54.8,45.3,33.3,33.8,,,68.9,4.3,R32,4.0
2024,Saint Mary's,WCC,32,26,115.8,93.7,0.9198,53.1,45.1,16.0,16.7,39.0,22.4,28.3,32.2,53.0,43.6,35.5,32.4,,,62.1,1.4,R64,5.0
2024,Gonzaga,WCC,31,25,121.3,98.6,0.9151,56.7,47.3,14.0,16.5,33.3,27.2,31.5,25.8,58.3,45.1,35.5,34.0,,,69.1,2.5,S16,5.0
2024,Wisconsin,B10,35,22,119.8,98.8,0.9018,52.4,52.2,14.6,16.9,30.5,24.5,33.5,33.2,52.6,50.4,34.8,37.1,,,65.0,3.3,R64,5.0
2024,San Diego St.,MWC,32,24,111.5,93.9,0.8789,49.8,47.2,16.0,18.0,32.7,28.0,37.5,33.3,51.6,48.3,31.3,30.5,,,66.1,2.6,S16,5.0
2024,BYU,B12,33,23,120.6,99.0,0.9067,55.1,48.0,15.2,16.0,32.8,24.7,25.3,32.1,58.0,48.2,34.8,31.8,,,69.0,2.9,R64,6.0
2024,Texas Tech,B12,33,23,117.5,98.4,0.8846,52.8,49.1,16.5,17.0,30.2,30.3,34.6,26.6,51.5,49.6,36.5,32.1,,,66.4,3.4,R64,6.0
2024,Clemson,ACC,32,21,116.7,99.3,0.8647,53.9,48.7,14.9,13.6,27.7,25.2,30.6,31.2,54.4,47.1,35.4,34.0,,,66.2,0.9,E8,6.0
2024,South Carolina,SEC,33,26,114.4,98.9,0.842,50.8,48.0,15.5,14.9,33.1,28.0,31.8,30.8,51.1,46.8,33.5,33.6,,,63.0,4.7,R64,6.0
2024,Texas,B12,32,20,119.0,98.3,0.9006,53.7,49.0,16.6,18.6,30.5,30.0,30.4,35.0,53.4,47.4,36.1,34.8,,,67.2,1.2,R32,7.0
2024,Florida,SEC,35,24,119.7,99.3,0.8951,51.5,48.8,15.8,14.5,37.5,28.9,38.6,34.2,51.7,49.0,34.2,32.2,,,71.6,3.0,R64,7.0
2024,Washington St.,P12,33,24,112.8,96.6,0.8556,52.1,47.3,16.1,15.9,32.9,24.9,31.7,32.7,52.6,46.9,34.0,32.0,,,64.9,1.9,R32,7.0
2024,Dayton,A10,31,24,117.4,100.7,0.8547,56.6,47.9,15.8,15.7,26.9,29.0,37.2,21.8,53.7,48.2,40.2,31.7,,,64.0,2.6,R32,7.0
