season,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,ADJ_T,WAB,RANK,OE_RANK,DE_RANK,BARTHAG_RANK,CONSOS,ConDE,ConOE,ConPA,ConPF,ConPoss,ConSOSRemain,Con_Adj_DE,Con_Adj_OE,Con_Rec,Conf_WinPct,FUN,Fun_Rk,NCSOS,Opp_DE,Opp_OE,Opp_Proj_DE,Opp_Proj_OE,Pro_Con_L,Pro_Con_W,Proj_Con_SOS,Proj_L,Proj_Noncon_SOS,Proj_SOS,Proj_W,Qual_Barthag,Qual_D,Qual_Games,Qual_O,RECORD,SOS,WAB_Rk,elite_SOS,elite_noncon_SOS
2026,Missouri,SEC,31,20,120.50355982620728,103.75674223915226,0.8482249974691218,66.27834645713213,1.4699974977926,45,42,67,45,0.8481726531464842,1.1396566419091687,1.1266691018304318,1404.0,1388.0,1231.9499999999996,0.0,101.534702849217,120.22474128541674,10-8,0.5555555555555556,0.0485654397960535,70,0.410606545575154,106.88991889891108,116.2383067698985,106.88991889891108,116.2383067698985,8.0,10.0,0.8481726531464842,11.0,0.410606545575154,0.6646771886810875,20.0,0.8196859641875152,103.12231435598883,12.0,117.63507185140452,20-11,0.6646771886810875,41,0.672877495659007,0.8239950603520717
2026,Oklahoma,SEC,31,17,124.51380905831547,107.33796257348008,0.8464459549663932,66.3495106536006,-0.9185532768167668,46,21,126,46,0.8538820731404342,1.182912141852298,1.1570030463428709,1461.0,1429.0,1235.0875,0.0,105.6482991765198,124.020202965736,7-11,0.3888888888888889,-0.0260876211766036,240,0.4457736080718719,106.52475793946222,115.96885628691442,106.47890765465024,115.83957953903683,11.0,7.0,0.8538820731404342,14.271235156409478,0.4457736080718719,0.6824137258792466,17.728764843590522,0.86744219511135,108.26202186985176,14.0,127.47303568835608,17-14,0.6827398135955531,63,0.6624692096584816,0.7944385321663218
2026,Baylor,B12,32,16,123.44941320579233,107.34599318043,0.8330506584369298,67.74588481729754,-2.299343048724253,47,25,127,47,0.8489268125936797,1.155558297093627,1.10621061180849,1405.0,1345.0,1215.8625,0.0,105.09105106552036,121.70946863852151,6-12,0.3333333333333333,-0.051536493227171,304,0.497142334300318,103.30356336769836,115.76333802064477,103.30356336769836,115.76333802064477,12.0,6.0,0.8489268125936797,16.0,0.497142334300318,0.7048148422016455,16.0,0.8119857460972236,106.34378215113308,15.0,120.77042417051806,16-16,0.7048148422016455,76,0.6504182818683192,0.8102152504038794
2026,TCU,B12,31,21,114.32676455663268,99.7711015457056,0.8272261285804035,67.44468960742857,2.196752094979183,48,94,28,48,0.823192898633814,1.0811343630789858,1.0819229366479712,1371.0,1372.0,1268.1124999999995,0.0,99.63549695467027,114.8958567173218,11-7,0.6111111111111112,0.095656576664979,12,0.4247107178859993,105.91696710647008,114.96885328675798,105.91696710647008,114.96885328675798,7.0,11.0,0.823192898633814,10.0,0.4247107178859993,0.6560874679976336,21.0,0.9316397930955,92.947307344332,12.0,116.64984734857222,21-10,0.6560874679976336,37,0.6774740376464551,0.8016891864294516
2026,Boise St.,MWC,31,20,119.11418975874554,104.04914337556774,0.825637859137362,65.48390584946488,-1.2120070801359284,49,52,71,49,0.6877918279373899,1.1097267214884956,1.159195577336619,1503.0,1570.0,1354.3875,0.0,106.10162984491257,119.059987443806,12-8,0.6,-0.008366143789405,198,0.569037028233881,106.05760222562974,114.68229725029632,106.4437206480924,114.60145927761056,8.0,12.0,0.6877918279373899,10.109704975349612,0.569037028233881,0.6369914207075947,21.89029502465039,0.6568649777368124,111.1566883520335,7.0,117.61380502235986,20-11,0.6456530280425963,66,0.7671730653364475,0.8050301679641435
2026,Virginia Tech,ACC,31,19,117.9970591856029,103.43649218459232,0.8197377322094808,67.16144625297369,-0.2591178173033204,50,60,63,50,0.8002701139226359,1.1003000081083274,1.0962458444822831,1357.0,1352.0,1233.3,0.0,102.21433694693224,118.16908004938064,8-10,0.4444444444444444,0.02608253745947,111,0.49760801899327,105.9721050508437,115.12914615985528,105.97434129813,115.22148440719664,10.0,8.0,0.8002701139226359,12.430992319042357,0.49760801899327,0.6765239758122444,19.569007680957643,0.8375716229075709,100.62174836440605,11.0,116.04761287491895,19-12,0.6733472999199988,51,0.6955278893845454,0.8463166343034818
2026,New Mexico,MWC,31,22,116.83903710647216,102.44288669340632,0.8193804550666421,70.00325990458815,-0.0024889341808081,51,70,46,51,0.6555338598717879,1.0254124735936678,1.145923397124495,1438.0,1607.0,1402.3625,0.0,100.50542988823372,116.785243613221,13-7,0.65,0.0343342839331787,92,0.4653882736904062,107.0370730932554,112.27763205226596,107.0370730932554,112.27763205226596,7.0,13.0,0.6555338598717879,9.0,0.4653882736904062,0.5880628454203298,22.0,0.8520583335570183,97.87628244129552,8.0,113.97178839715632,22-9,0.5880628454203298,48,0.779027043417746,0.8279236641990562
2026,VCU,A10,31,24,119.5855982512225,104.86228062823064,0.8191978417369458,69.09306643251657,1.0380026292222628,52,47,84,52,0.6060784258329672,1.0553039380953346,1.1609155716229662,1299.0,1429.0,1230.9250000000002,0.0,105.06593245383092,119.72411227033008,15-3,0.8333333333333334,0.0662926278378747,44,0.4863317427577788,108.26292371016248,110.57556482124392,108.26292371016248,110.57556482124392,3.0,15.0,0.6060784258329672,7.0,0.4863317427577788,0.5558620748659527,24.0,0.8048818738861954,95.5570242442118,6.0,108.08829418604056,24-7,0.5558620748659527,42,0.8049854072542817,0.7951686588664623
2026,South Florida,Amer,31,23,117.8531452526112,103.36503655661429,0.8188364760993859,71.41452973418576,-0.6532619870090741,53,61,62,53,0.5480229892608629,1.0226779206556018,1.174493476085274,1354.0,1555.0,1323.9749999999997,0.0,102.26330847982123,117.28272168256768,15-3,0.8333333333333334,0.012262676289645,146,0.5335145919407378,108.79934352432883,111.38815980860431,108.79934352432883,111.38815980860431,3.0,15.0,0.5480229892608629,8.0,0.5335145919407378,0.541938822642746,23.0,0.9624224498284416,92.59488232513196,3.0,122.76082296504524,23-8,0.541938822642746,60,0.8255586069857148,0.800313387480857
2026,Washington,B10,31,15,117.15957565578844,102.83790813036578,0.8174854004998511,67.07575019594127,-3.147098672683734,54,67,54,54,0.8247566363790536,1.134370713711394,1.1131816676914346,1499.0,1471.0,1321.4375,0.0,104.3464058041751,118.72600511003702,7-13,0.35,-0.0611910166835992,317,0.5123034533536669,105.45178884176616,117.28276088520816,105.35638309436224,117.172715580349,13.0,7.0,0.8247566363790536,16.428178379254412,0.5123034533536669,0.7156496915386666,15.571821620745588,0.8045702974477267,105.8055469497576,13.0,119.66016680844167,15-16,0.7138861520797228,82,0.667455690302803,0.8408987919044167
2026,Grand Canyon,MWC,31,20,111.0210604669663,97.55141744862404,0.8156897623878268,67.88457270376234,-2.4201438839659395,55,144,18,55,0.6497565787287648,0.9872235247078496,1.090453083256093,1358.0,1500.0,1375.5749999999998,0.0,95.52972916106982,111.32276750596658,13-7,0.65,-0.0412317060895323,276,0.4262351287690123,108.6981958823137,112.12126203455948,108.6981958823137,112.12126203455948,7.0,13.0,0.6497565787287648,11.0,0.4262351287690123,0.5704425158398201,20.0,0.8282326695957917,93.704526697437,7.0,107.44106197591402,20-11,0.5704425158398201,77,0.7893920334535047,0.8513738865383927
2026,Minnesota,B10,31,15,116.64907373136084,102.63791405119191,0.813295991858638,62.518026566577525,-3.230300015560013,56,71,48,56,0.8312329429885805,1.1398581164004271,1.0847809385071292,1428.0,1359.0,1252.7875,0.0,102.44665339455912,117.93123836122734,8-12,0.4,-0.0634587270780103,322,0.4046620043870551,106.44847883844236,116.675237997377,106.48693433182387,116.52788106630096,12.0,8.0,0.8312329429885805,16.26439602415224,0.4046620043870551,0.6776931951022819,15.73560397584776,0.8123035576592375,103.09469732827004,16.0,117.10177706521674,15-16,0.6798690615493295,84,0.6676077022311311,0.8547250770235099
2026,UCF,B12,30,20,122.16738347580866,107.58308337604116,0.8118353006256899,69.25691521012364,1.6163333363317878,57,33,134,57,0.8335080719612391,1.152878263604907,1.1056936143441332,1466.0,1406.0,1271.6,0.0,106.1761145330767,121.02612046669977,9-9,0.5,0.099254427430106,11,0.479667980118496,104.61592303491716,114.78868326369864,104.3092269289089,114.74967583118053,9.0,9.0,0.8335080719612391,10.640862171063246,0.479667980118496,0.6982001634695846,20.359137828936756,0.8331138147284919,106.71090358081472,11.0,122.72389789830169,20-10,0.6919720352241419,40,0.6847133780503655,0.8522629107045381
2026,Arizona St.,B12,32,17,117.12438278296123,103.21787717407383,0.8105419776225218,69.16533532307612,-0.9219148502363024,58,68,59,58,0.8234219148705686,1.1325104177954664,1.067097498743954,1437.0,1354.0,1268.8625,0.0,102.72912107553636,116.6487332283396,7-11,0.3888888888888889,0.0197720488441562,126,0.6053311135264386,104.59393499771954,117.61784084307702,104.30445899896768,117.77603160786865,11.0,7.0,0.8234219148705686,15.8171067410519,0.6053311135264386,0.741643397555999,17.182893258948102,0.8630081487066733,100.5603863352366,17.0,118.01386507402005,17-15,0.7351234250663851,64,0.6320119132623297,0.751856803004796
2026,Florida St.,ACC,31,17,117.71320003298024,104.21986023947969,0.8022008938300581,70.68617175805497,-1.983306975013745,59,64,74,59,0.7994193801707432,1.1200970481196928,1.1103922361504248,1385.0,1373.0,1236.4999999999998,0.0,103.11841217280754,119.53147562081824,10-8,0.5555555555555556,-0.0108663694658209,206,0.469992557434026,105.62176268113312,114.43474071761472,105.50424722861248,114.41065224031816,8.0,10.0,0.7994193801707432,14.46522763828314,0.469992557434026,0.6649567077861307,17.53477236171686,0.7464353964150207,102.9590238411476,13.0,113.09375975322094,17-14,0.6612726480553458,73,0.6873060877330827,0.7688939621784864
2026,Tulsa,Amer,31,25,122.72465925428574,108.71795200663423,0.8011732331634591,67.822000481859,-0.4823965402779483,60,30,159,60,0.5371561721715605,1.068383468986523,1.2256664663277883,1311.0,1504.0,1227.0875,0.0,107.69900713174616,122.668887212716,13-5,0.7222222222222222,0.0300738694409428,103,0.3836991223619556,109.39354888152108,109.5011115072684,109.39354888152108,109.5011115072684,5.0,13.0,0.5371561721715605,6.0,0.3836991223619556,0.4728032157997907,25.0,0.6330587796522035,109.14798510637564,1.0,114.44877822317925,25-6,0.4728032157997907,57,0.8746424785550628,0.9078494347475872
2026,West Virginia,B12,31,18,110.03731770863948,97.88836381543555,0.7933776437500435,62.48181282008033,-1.52230601922623,61,161,21,61,0.8244394277966834,1.0628050835480467,1.022797690877662,1222.0,1176.0,1149.7875,0.8709692204625409,98.06664673002568,109.14288929875528,9-9,0.5,0.010542440359428,149,0.3989703419189112,106.16412586098464,113.87753592913404,106.1652569564988,114.23709107004156,9.637412015522273,9.362587984477727,0.8268883642527812,13.637412015522273,0.3989703419189112,0.6530466676796465,18.36258798447773,0.831278059710079,98.475578022655,13.0,113.12339503044294,18-13,0.6460169079124564,69,0.6962614120225713,0.8691534903605003
2026,Stanford,ACC,32,20,117.73899092763762,104.76393283729472,0.7929414428231067,66.92156278882165,-0.838236849884359,62,62,83,62,0.7932411009000215,1.1184906298912811,1.1032615592876178,1322.0,1304.0,1181.95,0.0,104.19957121392446,117.12467772692617,9-9,0.5,0.0418662711158773,80,0.526020041318581,104.83743886981082,114.16543027743272,104.83743886981082,114.16543027743272,9.0,9.0,0.7932411009000215,12.0,0.526020041318581,0.6807648724938179,20.0,0.7820920756203118,104.65716729274168,12.0,116.95762181949668,20-12,0.6807648724938179,62,0.7280049486317319,0.8699090015197659
2026,Seton Hall,BE,31,20,108.9780963749862,97.04479903784969,0.7914525323228863,65.0664860330117,-0.3558044844744051,63,178,16,63,0.7828555314511705,1.0158850585613353,1.0158850585613353,1339.0,1339.0,1318.0625,0.0,96.56208322434856,106.31248672578872,10-10,0.5,0.0580986865391646,55,0.4458294335237088,105.92559651737464,113.99045731387854,105.9451560545944,114.05276537692824,10.0,10.0,0.7828555314511705,11.411395781080964,0.4458294335237088,0.6652328058419547,20.58860421891903,0.8417310902576096,96.44535104595327,7.0,111.53018114658052,20-11,0.6632656257349744,53,0.7345718012915133,0.8746350646999423
2026,Akron,MAC,31,26,119.18267542749716,106.6026804569423,0.7829278218432637,70.59855033762075,-0.5377249596560055,64,51,111,64,0.3926181342284165,1.0031864307073877,1.2071179959801952,1279.0,1539.0,1274.9375,0.0,102.940460227335,117.07117757886331,17-1,0.9444444444444444,0.0303171522381148,102,0.3755032290647238,112.01354073372592,108.66904130034747,112.17852266216842,108.79660382731905,1.0,17.0,0.3926181342284165,5.150507180147201,0.3755032290647238,0.3855796265689129,26.8494928198528,0.7336711279766276,109.60063054366066,1.0,119.69641832635232,26-5,0.3854409159339647,58,0.8963336905714865,0.8726229425049012
2026,California,ACC,31,21,113.66390944362874,101.86126820161296,0.7791625594096646,67.87932453023339,-0.1115466043042441,65,106,42,65,0.780058193110205,1.095098010083301,1.048346358422726,1382.0,1323.0,1261.9875000000002,0.0,101.60288934038772,112.70091014271904,9-9,0.5,0.0695334305129768,40,0.3706547260392246,106.86868090239064,113.65027034387744,106.78323507455022,113.78133259187248,9.0,9.0,0.780058193110205,10.53477236171686,0.3706547260392246,0.6144299940095843,21.46522763828314,0.7968891399548279,100.25759168662074,11.0,112.9120496308914,21-10,0.6083728682094715,50,0.747801567706762,0.9048651117338836
2026,Northwestern,B10,31,13,116.61005056530922,104.609671298392,0.7771083121327526,65.37567340589926,-4.2965149689494995,66,72,81,66,0.8393356360712222,1.1628175964837877,1.061803601033273,1508.0,1377.0,1296.85,0.0,105.10099058879192,115.2749458229558,5-15,0.25,-0.0615088269673255,319,0.4915652327791768,104.65688949991116,117.2094561427386,104.90427049960785,117.12201943531186,15.0,5.0,0.8393356360712222,18.256811484375707,0.4915652327791768,0.7106364892104453,13.743188515624292,0.7727197274820463,104.28567069535214,14.0,115.99481433598248,13-18,0.7159332349030768,93,0.6416000770228265,0.8385770859166063
2026,Wake Forest,ACC,31,16,118.0839700775546,106.0436649623604,0.7750009285500958,68.48062428471292,-2.9216735562012746,67,58,101,67,0.8106134954319894,1.152770574656538,1.101518248472091,1417.0,1354.0,1229.2125000000003,0.0,107.08068521696292,118.32516646346082,7-11,0.3888888888888889,-0.0111878470046326,208,0.524611987894475,105.38532419538925,116.1491047698982,105.3244231951224,116.2068533453073,11.0,7.0,0.8106134954319894,15.569007680957643,0.524611987894475,0.6947105153918355,16.430992319042357,0.7746664879256598,105.78276536081115,13.0,117.77381432572436,16-15,0.6906773793678703,81,0.6848593781068837,0.7798588020428763
2026,USC,B10,31,18,113.76131112883864,102.39880492748864,0.7703194146976293,70.63861097081163,-0.3584220271214825,68,105,45,68,0.8244829696096103,1.136406195660897,1.0215528387861923,1593.0,1432.0,1401.7875,0.0,101.7836007310456,111.81665778947335,7-13,0.35,0.0750005975619154,35,0.4615448080647537,105.0419234121225,117.11692543728888,104.97082614484933,117.11830125089118,13.0,7.0,0.8244829696096103,13.571821620745588,0.4615448080647537,0.6995043025472727,18.428178379254412,0.7579025889864629,99.9058083853178,14.0,110.32867734743712,18-13,0.6956984606743385,54,0.6683441510321261,0.8670581889443727
2026,Northern Iowa,MVC,35,23,110.32877047857455,99.36957771435232,0.769078517104061,62.11342466204616,-5.105807007764814,69,155,25,69,0.5347418594013232,0.992479116915546,1.0733360417760778,1252.0,1354.0,1261.4875,0.0,99.33354110882588,107.0148834077026,11-9,0.55,-0.0678929883887208,330,0.4530355607658675,108.6190421610089,109.60447682644262,108.6190421610089,109.60447682644262,9.0,11.0,0.5347418594013232,12.0,0.4530355607658675,0.5079096112432578,23.0,0.9097571034250528,89.21098330144478,1.0,109.0637124295532,23-12,0.5079096112432578,102,0.8587457512727711,0.8525499312799535
2026,LSU,SEC,31,15,118.79082799619218,107.28109799700692,0.7635035964827955,66.43204145544102,-3.955112253259576,70,53,123,70,0.8457726263310009,1.189785430673413,1.0828473260523008,1502.0,1367.0,1262.4125,0.0,107.55269753343696,115.2968207178638,3-15,0.1666666666666666,-0.0387931410522863,270,0.4336660977681434,105.88458777357302,116.02767150943852,105.74668004578136,116.1782865187914,15.0,3.0,0.8457726263310009,16.69796754817941,0.4336660977681434,0.6794803211607389,15.30203245182059,0.772189230353093,103.59542548018575,14.0,115.19683152041377,15-16,0.6729537595143185,90,0.6797890326200585,0.8649883300336548
2026,Butler,BE,31,16,117.73631352758416,106.36707175769746,0.7627546455232963,68.85413576563259,-3.6001616500849605,71,63,106,71,0.7857197747049709,1.1614546685311695,1.075236254486831,1630.0,1509.0,1403.4125,0.0,108.09090589292076,116.65682361034864,7-13,0.35,-0.0161190615293019,219,0.4879310911009129,105.07517186074452,113.88636496663624,105.2360865797728,114.13592721731644,13.0,7.0,0.7857197747049709,15.496849405168922,0.4879310911009129,0.682565751196648,16.50315059483108,0.8103688900980992,106.34772106579368,9.0,120.66408638494929,16-15,0.6800528224583695,88,0.7120152627203818,0.8178690959146486
2026,Providence,BE,31,14,121.87235699729288,110.22444286202438,0.7604665423809943,71.23812537574406,-5.241191109561695,72,35,190,72,0.7859476343062505,1.1602595765699786,1.1323261399056397,1703.0,1662.0,1467.775,0.0,109.63315820742866,121.72860012956468,7-13,0.35,-0.0686846999436157,331,0.4978729195803266,104.4755759025981,113.75137250640398,104.53468514825758,113.8759019130819,13.0,7.0,0.7859476343062505,17.50315059483108,0.4978729195803266,0.6861971702119406,14.496849405168922,0.7953279224564855,108.43673884712707,10.0,122.02146703804551,14-17,0.6837275742422129,109,0.6998632781309332,0.7831690323797552
2026,Colorado,B12,31,17,118.39080133037945,107.33002374404649,0.7554603752658811,68.62143561300853,-1.9993423278201805,73,56,125,73,0.8272761066140286,1.1458384994594166,1.0783895573167226,1444.0,1359.0,1260.2125,0.0,105.10454294898445,116.68564778380222,7-11,0.3888888888888889,0.0380042531181564,85,0.5320478988978515,104.97641920981133,115.88557662834413,105.04666833468406,115.92806736066356,11.0,7.0,0.8272761066140286,14.47489877172208,0.5320478988978515,0.7045004964221315,17.52510122827792,0.5981980992139253,107.8278901200796,11.0,111.6246390501658,17-14,0.7034707291846639,74,0.6904851678974262,0.8649069365246379
2026,Marquette,BE,31,12,112.2526009011786,101.83862472643514,0.7539267281712405,68.98215120938227,-6.842371222057282,74,120,41,74,0.7865985041297953,1.0807778270429726,1.049650267389357,1493.0,1450.0,1381.4124999999997,0.0,101.0851568247853,112.40521237677072,7-13,0.35,-0.1128734550628821,360,0.5576647338930698,105.09609750120612,115.74213975408168,105.22471110207836,115.7821182571018,13.0,7.0,0.7865985041297953,19.419366375918525,0.5576647338930698,0.704844814533963,12.580633624081475,0.7253467502475889,102.795645976402,11.0,111.8535013313222,12-19,0.7053639404974087,140,0.6905640500296025,0.7513316343948062
2026,Belmont,MVC,32,26,120.86658553325503,109.707597444985,0.7528722677767963,68.9340299700476,-0.4646925677430311,75,39,181,75,0.5363556182296436,1.098401472233248,1.2016021361815756,1522.0,1665.0,1385.65,0.0,111.04754336136412,122.71625158683754,16-4,0.8,0.0753208731519555,33,0.3580005995404232,109.117764461499,108.15435601994402,109.117764461499,108.15435601994402,4.0,16.0,0.5363556182296436,6.0,0.3580005995404232,0.4708846136796215,26.0,0.0,0.0,0.0,0.0,26-6,0.4708846136796215,56,0.8795209215450662,0.9149604244690466
